neuron,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149
0,0.0092,0.007,0.0068,0.007,0.0072,0.0072,0.0074,0.0072,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.0072,0.0072,0.0074,0.0072,0.007,0.0078,0.0078,0.0078,0.0078,0.0078,0.008,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0086,0.0086,0.0086,0.009,0.009,0.0088,0.0088,0.009,0.0096,0.0098,0.0098,0.01,0.01,0.0102,0.0104,0.0102,0.0104,0.0104,0.0108,0.0106,0.0104,0.0106,0.0106,0.0106,0.0106,0.0106,0.0102,0.0106,0.0104,0.0102,0.0106,0.0106,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.01,0.01,0.0098,0.01,0.0098,0.01,0.0098,0.0098,0.01,0.0098,0.01,0.0098,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0102,0.0102,0.0104,0.0102,0.0104,0.0104,0.0104,0.0104,0.0104,0.0106,0.0104,0.0104,0.0104,0.011,0.0106,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.011,0.0108,0.011,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108
1,0.2022,0.2438,0.2572,0.2574,0.246,0.2332,0.2228,0.212,0.2044,0.1952,0.1952,0.1866,0.1822,0.176,0.173,0.168,0.1618,0.159,0.1578,0.1572,0.151,0.1508,0.151,0.149,0.1498,0.1512,0.1512,0.1536,0.153,0.1566,0.1606,0.1608,0.1662,0.172,0.1742,0.1822,0.1834,0.1846,0.1902,0.1954,0.1972,0.2022,0.2048,0.2126,0.216,0.2198,0.2216,0.2292,0.2324,0.241,0.2446,0.2564,0.2596,0.2616,0.2696,0.2738,0.2864,0.2876,0.2994,0.3056,0.3098,0.313,0.3206,0.3262,0.328,0.3308,0.3366,0.3402,0.3416,0.3436,0.3468,0.3538,0.353,0.3586,0.359,0.3622,0.3614,0.3618,0.3616,0.3622,0.3652,0.365,0.3698,0.372,0.368,0.3722,0.3734,0.3716,0.3746,0.3728,0.377,0.3762,0.377,0.381,0.3808,0.387,0.3898,0.3892,0.3896,0.3956,0.3968,0.3974,0.397,0.3972,0.4018,0.4052,0.405,0.406,0.4066,0.4066,0.4096,0.4068,0.4116,0.4098,0.4098,0.4126,0.407,0.4074,0.4112,0.4088,0.4076,0.4064,0.41,0.4112,0.412,0.4194,0.4192,0.4168,0.4166,0.4208,0.42,0.4168,0.4168,0.4208,0.4228,0.42,0.4204,0.4196,0.4174,0.42,0.42,0.42,0.4176,0.4164,0.4224,0.4224,0.4234,0.421,0.4276,0.4284
2,0.89,0.8942,0.8952,0.8948,0.8922,0.8888,0.8862,0.8832,0.876,0.8714,0.8666,0.8596,0.8538,0.849,0.8448,0.838,0.8322,0.8246,0.8132,0.8032,0.7914,0.7848,0.7716,0.7598,0.743,0.731,0.7168,0.7032,0.6878,0.6744,0.6678,0.662,0.656,0.6442,0.6406,0.6274,0.6192,0.6156,0.6126,0.6028,0.5958,0.59,0.5848,0.5804,0.5744,0.5664,0.555,0.5526,0.5428,0.5332,0.529,0.5274,0.5244,0.519,0.5098,0.506,0.5044,0.4992,0.5012,0.4986,0.495,0.4894,0.4854,0.4842,0.4804,0.4752,0.4652,0.4638,0.4608,0.457,0.4554,0.4516,0.4462,0.4492,0.4438,0.4424,0.4434,0.4376,0.4384,0.4356,0.4364,0.4314,0.4326,0.4278,0.4354,0.4286,0.4244,0.4278,0.4288,0.4274,0.4234,0.4216,0.422,0.421,0.4246,0.4204,0.4174,0.4164,0.4164,0.4232,0.4176,0.4236,0.4228,0.4208,0.4232,0.4238,0.4218,0.4172,0.4192,0.421,0.4158,0.4198,0.4184,0.4234,0.4248,0.4166,0.4202,0.4248,0.4294,0.4268,0.4284,0.4346,0.4318,0.4334,0.4324,0.4336,0.433,0.4324,0.4416,0.4348,0.4318,0.4386,0.4354,0.4308,0.428,0.4282,0.4272,0.4378,0.4284,0.4248,0.427,0.424,0.4296,0.4304,0.4228,0.4318,0.423,0.434,0.4252,0.4292
3,0.6394,0.5844,0.5228,0.4652,0.4228,0.3842,0.3552,0.3242,0.3,0.2838,0.2568,0.2328,0.2118,0.1936,0.1748,0.1616,0.1496,0.14,0.1302,0.1276,0.1186,0.1166,0.1084,0.1072,0.1,0.1002,0.095,0.0932,0.0884,0.0856,0.085,0.0788,0.0772,0.0752,0.0744,0.0732,0.0726,0.0716,0.0714,0.0708,0.0694,0.0694,0.0694,0.0698,0.0708,0.0722,0.07,0.071,0.069,0.0718,0.0706,0.074,0.0758,0.075,0.0718,0.0716,0.0756,0.0718,0.0728,0.0748,0.0752,0.0754,0.0744,0.0738,0.0764,0.0754,0.0746,0.0758,0.074,0.078,0.0764,0.0756,0.075,0.0762,0.0768,0.0762,0.0796,0.0768,0.0802,0.0778,0.079,0.0778,0.0772,0.0786,0.0824,0.0818,0.0804,0.0812,0.0834,0.0846,0.084,0.0846,0.0824,0.084,0.0854,0.0856,0.0854,0.0864,0.0876,0.0862,0.0864,0.0878,0.0878,0.0878,0.0884,0.0888,0.0902,0.0894,0.0902,0.0914,0.0936,0.093,0.0938,0.0958,0.0948,0.0942,0.0948,0.0992,0.1014,0.0984,0.1006,0.1046,0.1038,0.1064,0.1044,0.1072,0.105,0.1062,0.1102,0.1066,0.1062,0.1064,0.11,0.1056,0.1066,0.106,0.1082,0.1122,0.108,0.1094,0.1104,0.1056,0.1066,0.108,0.1088,0.1102,0.1074,0.1106,0.1098,0.1106
4,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968,0.9968
5,0.0064,0.0042,0.003,0.0024,0.0024,0.0024,0.0026,0.0026,0.0028,0.003,0.003,0.003,0.0032,0.0032,0.0032,0.0032,0.0036,0.0036,0.0038,0.004,0.004,0.004,0.004,0.0042,0.004,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0042,0.0046,0.0044,0.0046,0.0046,0.0048,0.005,0.005,0.005,0.005,0.005,0.0052,0.0052,0.0052,0.0052,0.0052,0.005,0.0054,0.0054,0.0054,0.0056,0.0058,0.0054,0.0058,0.006,0.006,0.0062,0.0062,0.0066,0.0068,0.0068,0.007,0.007,0.007,0.0072,0.0072,0.0072,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0074,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0078,0.0078,0.008,0.008,0.008,0.0078,0.008,0.008,0.008,0.0078,0.0078,0.0082,0.0078,0.0078,0.0078,0.0078,0.0082,0.0086,0.008,0.008,0.008,0.008,0.0082,0.0086,0.0082,0.0084,0.0084,0.0082,0.0084,0.0084,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0082,0.0084,0.0084,0.0082,0.0082,0.0082,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0084,0.0082,0.0084,0.0084,0.0084
6,0.1506,0.164,0.18,0.1942,0.2084,0.2244,0.229,0.2364,0.2372,0.2378,0.2344,0.2448,0.2378,0.2386,0.2408,0.2378,0.2368,0.2386,0.2356,0.2334,0.2384,0.2342,0.2334,0.2252,0.2296,0.2304,0.2274,0.2306,0.229,0.2276,0.2292,0.2324,0.2298,0.2264,0.2272,0.2264,0.2288,0.2238,0.2228,0.2248,0.2258,0.2254,0.224,0.2234,0.2222,0.2182,0.2212,0.2184,0.2176,0.22,0.2176,0.2192,0.2158,0.2162,0.2208,0.2176,0.218,0.22,0.2176,0.2196,0.2228,0.221,0.2244,0.2288,0.2256,0.2278,0.2294,0.2322,0.2302,0.2308,0.2356,0.2326,0.232,0.2312,0.2356,0.2352,0.2362,0.236,0.2352,0.2334,0.2344,0.2346,0.236,0.2358,0.2346,0.232,0.237,0.2342,0.2398,0.2354,0.239,0.2356,0.2356,0.2352,0.2366,0.2362,0.2382,0.2376,0.2354,0.2386,0.2382,0.236,0.237,0.2376,0.2356,0.2356,0.237,0.2348,0.2374,0.2322,0.234,0.2354,0.2324,0.2314,0.2306,0.2306,0.228,0.2278,0.2276,0.2276,0.225,0.2278,0.2276,0.2294,0.2274,0.2294,0.226,0.2258,0.2232,0.2252,0.2254,0.2242,0.2258,0.2276,0.2246,0.2254,0.2228,0.2206,0.2226,0.2214,0.2198,0.221,0.2196,0.2184,0.2182,0.2224,0.2224,0.2184,0.223,0.2222
7,0.0914,0.0662,0.0528,0.047,0.0428,0.0376,0.0342,0.0314,0.0288,0.028,0.026,0.0248,0.0234,0.0224,0.0206,0.0188,0.0178,0.0174,0.0164,0.015,0.0132,0.0132,0.013,0.013,0.0124,0.0118,0.0112,0.0108,0.0102,0.01,0.0098,0.0092,0.0084,0.008,0.0086,0.0076,0.008,0.0072,0.0082,0.0072,0.008,0.0076,0.008,0.0076,0.0076,0.0076,0.0076,0.0076,0.0076,0.0074,0.0076,0.0078,0.0076,0.0074,0.0076,0.008,0.0076,0.0078,0.0078,0.0078,0.0078,0.0076,0.0076,0.0078,0.0076,0.0076,0.0074,0.0074,0.0074,0.0072,0.0074,0.0074,0.0074,0.0072,0.0072,0.0072,0.0074,0.0074,0.0074,0.0072,0.0072,0.0072,0.0078,0.0072,0.0078,0.0072,0.0072,0.0072,0.0074,0.0074,0.007,0.007,0.007,0.0068,0.0068,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0066,0.0064,0.006,0.006,0.006,0.006,0.006,0.006,0.0058,0.0058,0.0058,0.0058,0.0056,0.0056,0.0056,0.0054,0.0054,0.0054,0.0054,0.0052,0.0052,0.0052,0.005,0.005,0.005,0.005,0.005,0.0048,0.005,0.0048,0.0048,0.0046,0.0048
8,0.982,0.9824,0.9824,0.9826,0.9828,0.9832,0.984,0.984,0.9842,0.9848,0.985,0.9854,0.9858,0.986,0.9868,0.9872,0.9874,0.9876,0.9878,0.9882,0.9882,0.989,0.9892,0.9892,0.9898,0.99,0.99,0.99,0.99,0.99,0.9902,0.9902,0.9904,0.9906,0.9908,0.9908,0.9908,0.991,0.9912,0.9912,0.9912,0.9912,0.9912,0.9914,0.9914,0.9916,0.9916,0.9916,0.9916,0.9916,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.9918,0.992,0.992,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9922,0.9924,0.9924,0.9924,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9926,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,0.993,0.993,0.9932,0.9932,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936,0.9936
9,0.8272,0.8248,0.8168,0.8082,0.7986,0.7916,0.7824,0.7752,0.767,0.7606,0.7562,0.7494,0.745,0.7394,0.7364,0.7328,0.731,0.7298,0.7298,0.7284,0.7278,0.7278,0.7272,0.7252,0.724,0.7242,0.7234,0.7228,0.7218,0.72,0.7204,0.7174,0.716,0.7132,0.709,0.7046,0.7006,0.6942,0.6914,0.6868,0.6814,0.6806,0.6764,0.6776,0.677,0.674,0.6722,0.6706,0.6686,0.6674,0.6658,0.6654,0.6624,0.6616,0.658,0.6548,0.6536,0.6488,0.6474,0.6434,0.639,0.6356,0.6338,0.6296,0.6266,0.6214,0.6156,0.6118,0.6058,0.5992,0.596,0.5902,0.5842,0.5784,0.572,0.5646,0.5568,0.5526,0.547,0.5426,0.5392,0.5316,0.5278,0.5238,0.5182,0.5152,0.5126,0.509,0.5072,0.4998,0.4994,0.4948,0.4878,0.4822,0.4766,0.4736,0.4706,0.4636,0.4618,0.4576,0.4526,0.4494,0.4482,0.447,0.4452,0.4468,0.444,0.4428,0.4418,0.4386,0.4396,0.4406,0.4406,0.4392,0.4394,0.4356,0.4342,0.434,0.4352,0.4326,0.433,0.436,0.4316,0.4354,0.4316,0.4366,0.4336,0.4348,0.434,0.4362,0.4358,0.4348,0.4382,0.438,0.436,0.4348,0.4346,0.4386,0.4354,0.438,0.439,0.4404,0.4372,0.4378,0.4364,0.4402,0.4366,0.4366,0.4388,0.4336
