epoch,neuron_0,neuron_1,neuron_2,neuron_3,neuron_4,neuron_5,neuron_6,neuron_7,neuron_8,neuron_9,neuron_10,neuron_11,neuron_12,neuron_13,neuron_14,neuron_15,neuron_16,neuron_17,neuron_18,neuron_19,neuron_20,neuron_21,neuron_22,neuron_23,neuron_24,neuron_25,neuron_26,neuron_27,neuron_28,neuron_29,neuron_30,neuron_31,neuron_32,neuron_33,neuron_34,neuron_35,neuron_36,neuron_37,neuron_38,neuron_39,neuron_40,neuron_41,neuron_42,neuron_43,neuron_44,neuron_45,neuron_46,neuron_47,neuron_48,neuron_49,neuron_50,neuron_51,neuron_52,neuron_53,neuron_54,neuron_55,neuron_56,neuron_57,neuron_58,neuron_59,neuron_60,neuron_61,neuron_62,neuron_63,neuron_64,neuron_65,neuron_66,neuron_67,neuron_68,neuron_69,neuron_70,neuron_71,neuron_72,neuron_73,neuron_74,neuron_75,neuron_76,neuron_77,neuron_78,neuron_79,neuron_80,neuron_81,neuron_82,neuron_83,neuron_84,neuron_85,neuron_86,neuron_87,neuron_88,neuron_89,neuron_90,neuron_91,neuron_92,neuron_93,neuron_94,neuron_95,neuron_96,neuron_97,neuron_98,neuron_99,neuron_100,neuron_101,neuron_102,neuron_103,neuron_104,neuron_105,neuron_106,neuron_107,neuron_108,neuron_109,neuron_110,neuron_111,neuron_112,neuron_113,neuron_114,neuron_115,neuron_116,neuron_117,neuron_118,neuron_119,neuron_120,neuron_121,neuron_122,neuron_123,neuron_124,neuron_125,neuron_126,neuron_127,neuron_128,neuron_129,neuron_130,neuron_131,neuron_132,neuron_133,neuron_134,neuron_135,neuron_136,neuron_137,neuron_138,neuron_139,neuron_140,neuron_141,neuron_142,neuron_143,neuron_144,neuron_145,neuron_146,neuron_147,neuron_148,neuron_149,neuron_150,neuron_151,neuron_152,neuron_153,neuron_154,neuron_155,neuron_156,neuron_157,neuron_158,neuron_159,neuron_160,neuron_161,neuron_162,neuron_163,neuron_164,neuron_165,neuron_166,neuron_167,neuron_168,neuron_169,neuron_170,neuron_171,neuron_172,neuron_173,neuron_174,neuron_175,neuron_176,neuron_177,neuron_178,neuron_179,neuron_180,neuron_181,neuron_182,neuron_183,neuron_184,neuron_185,neuron_186,neuron_187,neuron_188,neuron_189,neuron_190,neuron_191,neuron_192,neuron_193,neuron_194,neuron_195,neuron_196,neuron_197,neuron_198,neuron_199,neuron_200,neuron_201,neuron_202,neuron_203,neuron_204,neuron_205,neuron_206,neuron_207,neuron_208,neuron_209,neuron_210,neuron_211,neuron_212,neuron_213,neuron_214,neuron_215,neuron_216,neuron_217,neuron_218,neuron_219,neuron_220,neuron_221,neuron_222,neuron_223,neuron_224,neuron_225,neuron_226,neuron_227,neuron_228,neuron_229,neuron_230,neuron_231,neuron_232,neuron_233,neuron_234,neuron_235,neuron_236,neuron_237,neuron_238,neuron_239,neuron_240,neuron_241,neuron_242,neuron_243,neuron_244,neuron_245,neuron_246,neuron_247,neuron_248,neuron_249,neuron_250,neuron_251,neuron_252,neuron_253,neuron_254,neuron_255
0,0.0,0.005,0.67,0.995,0.845,0.32,1.0,0.005,0.015,0.615,0.985,0.02,0.13,0.835,0.12,0.13,0.58,0.7,0.13,1.0,0.565,0.715,0.97,0.0,0.515,0.66,0.99,0.985,0.95,0.015,0.24,0.645,0.935,0.91,0.89,0.825,0.01,0.935,0.78,0.495,1.0,0.92,0.0,0.115,0.91,0.995,0.0,0.69,0.185,0.88,1.0,0.0,0.995,1.0,0.2,0.695,0.365,0.96,0.89,0.005,0.45,0.11,0.935,0.12,1.0,0.0,0.995,0.11,0.45,0.62,0.99,0.105,1.0,0.44,1.0,0.91,0.695,0.145,0.8,0.005,0.05,0.005,0.0,0.025,0.32,0.335,0.195,0.91,0.01,0.09,0.205,0.675,0.0,0.375,0.38,0.84,0.045,0.23,0.085,0.74,0.905,0.915,1.0,0.97,0.005,0.255,0.69,0.57,0.02,0.57,0.0,0.26,0.035,0.865,0.015,0.48,0.06,0.045,0.99,0.0,0.99,0.89,0.87,0.955,0.0,0.365,0.995,0.455,0.42,0.985,0.11,0.235,0.29,0.24,0.75,0.08,0.385,0.915,0.0,0.37,0.34,0.005,0.335,0.99,0.66,0.94,0.54,0.75,0.88,0.675,1.0,0.97,0.86,0.99,0.945,0.385,0.605,0.04,1.0,0.995,0.385,0.96,0.095,0.88,0.875,0.995,0.265,0.21,0.03,0.06,0.875,0.0,0.145,0.815,0.555,0.855,0.385,0.05,0.965,0.845,0.95,0.005,0.255,0.125,1.0,0.005,0.715,0.99,0.865,0.045,0.965,0.015,1.0,0.915,0.955,0.325,0.86,0.86,0.94,0.735,0.91,0.935,0.31,0.82,0.565,0.975,0.225,0.03,0.245,0.8,0.0,0.37,0.995,0.07,0.865,0.0,0.015,0.805,0.14,0.035,0.65,0.0,0.0,0.465,0.43,0.94,0.395,0.015,0.995,0.955,0.09,0.03,0.99,0.595,0.025,0.465,0.18,0.725,0.05,0.5,0.99,1.0,0.3,0.015,0.88,0.99,1.0,0.04,0.955,0.44,0.41,0.805,0.365,0.86,0.535,0.4
10,0.0,0.0,0.87,0.96,0.965,0.21,0.99,0.0,0.04,0.535,0.87,0.01,0.05,0.935,0.09,0.075,0.475,0.4,0.115,1.0,0.55,0.935,0.99,0.0,0.69,0.4,0.99,0.955,0.985,0.0,0.135,0.91,0.985,0.96,0.46,0.99,0.015,1.0,0.8,0.595,0.995,0.715,0.005,0.22,0.785,0.985,0.01,0.19,0.04,0.9,1.0,0.005,0.995,0.97,0.035,0.615,0.45,0.98,0.57,0.01,0.135,0.225,0.815,0.065,1.0,0.0,1.0,0.025,0.26,0.205,0.99,0.65,1.0,0.55,0.995,0.93,0.955,0.105,0.62,0.01,0.05,0.02,0.0,0.015,0.44,0.125,0.44,0.985,0.005,0.025,0.795,0.285,0.005,0.19,0.89,0.69,0.04,0.47,0.07,0.905,0.325,0.4,0.995,0.99,0.02,0.245,0.73,0.76,0.01,0.215,0.0,0.86,0.015,0.555,0.005,0.085,0.11,0.025,0.975,0.015,1.0,0.75,0.915,0.99,0.005,0.195,1.0,0.605,0.255,0.98,0.035,0.79,0.845,0.065,0.21,0.07,0.12,0.89,0.0,0.085,0.28,0.015,0.13,0.985,0.88,0.94,0.805,0.81,0.95,0.32,0.99,0.98,0.605,0.97,0.935,0.06,0.97,0.06,1.0,0.985,0.15,0.975,0.13,0.92,0.86,0.975,0.2,0.085,0.015,0.35,0.93,0.015,0.325,0.88,0.58,0.925,0.205,0.1,0.915,0.97,0.975,0.005,0.115,0.125,1.0,0.025,0.885,0.99,0.76,0.06,0.77,0.01,1.0,0.98,0.95,0.53,0.575,0.245,0.965,0.27,0.905,0.46,0.33,0.69,0.935,0.975,0.125,0.015,0.33,0.31,0.0,0.07,0.995,0.06,0.915,0.02,0.005,0.94,0.06,0.045,0.095,0.0,0.0,0.87,0.56,0.995,0.085,0.04,0.99,0.89,0.015,0.225,0.98,0.125,0.015,0.565,0.11,0.14,0.055,0.82,0.99,0.995,0.085,0.0,0.365,1.0,1.0,0.12,0.97,0.435,0.165,0.92,0.445,0.925,0.315,0.26
20,0.0,0.0,0.765,0.965,0.965,0.21,1.0,0.01,0.025,0.515,0.845,0.02,0.065,0.985,0.115,0.04,0.44,0.195,0.09,1.0,0.61,0.98,0.985,0.0,0.645,0.14,1.0,0.915,0.985,0.0,0.065,0.95,0.995,0.985,0.3,0.985,0.02,0.995,0.8,0.58,0.98,0.745,0.0,0.345,0.45,0.99,0.005,0.075,0.01,0.91,0.995,0.0,1.0,0.805,0.01,0.515,0.26,0.915,0.23,0.005,0.18,0.255,0.815,0.015,1.0,0.0,1.0,0.0,0.26,0.06,0.98,0.495,0.995,0.395,0.995,0.96,0.93,0.02,0.615,0.01,0.035,0.035,0.0,0.0,0.49,0.13,0.305,0.995,0.01,0.07,0.755,0.13,0.0,0.1,0.975,0.705,0.135,0.465,0.08,0.915,0.155,0.2,0.985,1.0,0.02,0.165,0.81,0.84,0.01,0.16,0.0,0.865,0.01,0.325,0.0,0.065,0.055,0.01,0.97,0.0,1.0,0.48,0.915,0.97,0.0,0.09,1.0,0.465,0.11,0.995,0.01,0.925,0.94,0.02,0.2,0.03,0.055,0.835,0.0,0.06,0.32,0.02,0.105,0.925,0.925,0.99,0.855,0.885,0.875,0.235,0.99,0.99,0.215,0.97,0.93,0.045,0.975,0.045,1.0,0.975,0.095,0.98,0.085,0.935,0.95,0.995,0.145,0.015,0.01,0.4,0.955,0.0,0.26,0.96,0.395,0.915,0.24,0.15,0.87,0.995,0.99,0.02,0.025,0.14,1.0,0.115,0.985,0.98,0.705,0.11,0.69,0.01,1.0,0.985,0.97,0.28,0.39,0.115,0.975,0.105,0.935,0.09,0.16,0.655,0.99,0.975,0.045,0.03,0.285,0.22,0.0,0.06,1.0,0.035,0.91,0.01,0.0,0.96,0.145,0.01,0.08,0.0,0.005,0.9,0.28,0.99,0.095,0.055,0.995,0.9,0.01,0.23,1.0,0.085,0.0,0.45,0.065,0.085,0.015,0.915,0.965,1.0,0.075,0.005,0.2,0.99,1.0,0.16,0.955,0.44,0.065,0.935,0.345,0.96,0.14,0.13
30,0.0,0.0,0.75,0.92,0.975,0.18,1.0,0.01,0.01,0.485,0.825,0.015,0.045,0.99,0.125,0.045,0.31,0.1,0.055,1.0,0.675,0.99,0.99,0.0,0.745,0.115,0.995,0.93,0.975,0.005,0.11,0.985,0.99,1.0,0.33,0.995,0.05,0.995,0.645,0.605,0.985,0.63,0.0,0.265,0.31,0.995,0.02,0.025,0.015,0.895,1.0,0.0,1.0,0.69,0.005,0.44,0.345,0.78,0.25,0.0,0.1,0.14,0.855,0.02,1.0,0.0,1.0,0.005,0.155,0.03,0.96,0.48,0.995,0.315,0.99,0.94,0.955,0.03,0.475,0.015,0.015,0.07,0.0,0.0,0.44,0.14,0.435,0.995,0.005,0.05,0.645,0.24,0.0,0.075,0.98,0.615,0.225,0.29,0.13,0.945,0.09,0.215,1.0,1.0,0.015,0.25,0.78,0.81,0.005,0.085,0.0,0.92,0.025,0.25,0.0,0.025,0.075,0.005,0.955,0.005,1.0,0.355,0.92,0.98,0.0,0.1,1.0,0.415,0.115,0.995,0.03,0.935,0.92,0.005,0.275,0.005,0.04,0.785,0.0,0.06,0.36,0.05,0.09,0.75,0.91,0.975,0.815,0.915,0.89,0.225,0.99,0.98,0.155,0.92,0.88,0.04,0.985,0.045,1.0,0.97,0.125,0.99,0.1,0.955,0.945,0.995,0.125,0.0,0.005,0.525,0.98,0.005,0.375,0.91,0.34,0.92,0.18,0.21,0.735,0.995,1.0,0.05,0.02,0.06,1.0,0.15,0.975,0.985,0.765,0.04,0.595,0.005,0.995,0.985,0.945,0.19,0.285,0.02,0.985,0.08,0.93,0.06,0.155,0.515,0.955,0.98,0.045,0.0,0.245,0.265,0.0,0.035,1.0,0.08,0.975,0.02,0.0,0.975,0.035,0.015,0.05,0.005,0.0,0.91,0.11,0.98,0.06,0.095,1.0,0.87,0.01,0.35,1.0,0.12,0.0,0.3,0.045,0.1,0.015,0.895,0.975,0.995,0.04,0.0,0.065,1.0,1.0,0.22,0.88,0.435,0.05,0.935,0.12,0.92,0.125,0.105
40,0.0,0.0,0.745,0.705,0.95,0.205,1.0,0.0,0.035,0.5,0.79,0.03,0.035,0.99,0.12,0.02,0.29,0.07,0.07,1.0,0.63,1.0,0.985,0.0,0.665,0.12,0.99,0.925,1.0,0.01,0.085,0.99,1.0,0.995,0.33,1.0,0.03,0.995,0.585,0.585,0.995,0.58,0.0,0.28,0.285,1.0,0.01,0.025,0.04,0.955,0.995,0.0,1.0,0.7,0.01,0.49,0.385,0.33,0.18,0.01,0.12,0.105,0.69,0.015,1.0,0.0,1.0,0.01,0.21,0.04,0.915,0.395,1.0,0.3,0.975,0.97,0.905,0.04,0.45,0.045,0.025,0.09,0.0,0.0,0.47,0.145,0.445,0.99,0.0,0.05,0.29,0.19,0.0,0.035,0.99,0.555,0.27,0.265,0.145,0.93,0.1,0.175,1.0,0.995,0.035,0.27,0.825,0.775,0.02,0.105,0.0,0.905,0.04,0.085,0.0,0.015,0.05,0.04,0.97,0.0,1.0,0.385,0.92,0.985,0.0,0.05,1.0,0.37,0.045,0.99,0.02,0.925,0.955,0.01,0.18,0.005,0.095,0.56,0.0,0.035,0.415,0.06,0.075,0.69,0.905,1.0,0.78,0.915,0.895,0.335,0.99,0.985,0.085,0.89,0.805,0.02,0.985,0.045,1.0,0.965,0.095,0.97,0.105,0.965,0.965,0.99,0.115,0.01,0.005,0.475,0.96,0.005,0.415,0.9,0.325,0.925,0.19,0.25,0.585,0.98,0.995,0.11,0.01,0.065,1.0,0.135,0.99,0.99,0.71,0.03,0.53,0.005,0.995,0.98,0.93,0.11,0.28,0.005,0.995,0.07,0.92,0.05,0.095,0.525,0.975,0.98,0.025,0.005,0.17,0.29,0.0,0.02,1.0,0.045,0.965,0.01,0.005,0.96,0.055,0.015,0.025,0.0,0.0,0.85,0.07,0.99,0.065,0.095,1.0,0.87,0.005,0.365,0.99,0.115,0.005,0.295,0.015,0.085,0.025,0.87,0.98,1.0,0.025,0.0,0.035,1.0,0.995,0.205,0.875,0.345,0.015,0.925,0.08,0.93,0.11,0.105
50,0.0,0.0,0.71,0.515,0.98,0.125,0.99,0.005,0.015,0.475,0.8,0.01,0.025,1.0,0.135,0.025,0.24,0.08,0.075,1.0,0.585,0.995,0.99,0.0,0.65,0.14,0.985,0.98,0.99,0.005,0.105,0.99,0.985,0.995,0.355,1.0,0.06,1.0,0.525,0.58,0.975,0.565,0.0,0.355,0.22,0.97,0.02,0.02,0.01,0.925,1.0,0.0,1.0,0.67,0.015,0.425,0.305,0.19,0.19,0.01,0.08,0.135,0.675,0.015,1.0,0.0,1.0,0.01,0.225,0.01,0.84,0.24,1.0,0.305,0.98,0.95,0.9,0.02,0.39,0.04,0.015,0.095,0.0,0.0,0.435,0.18,0.46,0.99,0.0,0.065,0.15,0.2,0.0,0.02,0.985,0.645,0.34,0.265,0.185,0.94,0.12,0.185,0.995,1.0,0.03,0.26,0.85,0.765,0.015,0.075,0.0,0.86,0.04,0.095,0.0,0.03,0.045,0.025,0.945,0.005,1.0,0.34,0.935,0.965,0.005,0.065,1.0,0.295,0.07,0.995,0.045,0.945,0.935,0.0,0.175,0.03,0.035,0.485,0.0,0.025,0.435,0.035,0.08,0.565,0.87,0.99,0.77,0.925,0.915,0.32,0.995,0.995,0.075,0.83,0.655,0.01,0.99,0.065,1.0,0.955,0.135,0.985,0.07,0.98,0.98,0.995,0.105,0.005,0.0,0.52,0.995,0.0,0.35,0.855,0.39,0.915,0.135,0.185,0.42,0.99,0.995,0.135,0.025,0.03,1.0,0.095,0.98,0.95,0.745,0.0,0.505,0.0,1.0,0.985,0.945,0.105,0.21,0.02,0.995,0.065,0.9,0.055,0.06,0.42,0.97,0.98,0.02,0.005,0.16,0.36,0.0,0.025,1.0,0.06,0.985,0.04,0.0,0.98,0.055,0.01,0.015,0.005,0.0,0.91,0.035,1.0,0.06,0.085,0.99,0.85,0.005,0.4,1.0,0.135,0.01,0.225,0.015,0.065,0.0,0.87,0.995,0.995,0.06,0.005,0.01,1.0,1.0,0.23,0.81,0.325,0.01,0.9,0.065,0.92,0.175,0.045
60,0.0,0.0,0.735,0.505,0.955,0.11,0.995,0.005,0.035,0.615,0.845,0.03,0.04,0.995,0.115,0.015,0.325,0.055,0.05,1.0,0.565,1.0,0.985,0.0,0.515,0.1,0.985,0.995,1.0,0.005,0.075,0.99,0.99,1.0,0.275,0.985,0.055,1.0,0.605,0.4,0.98,0.58,0.0,0.32,0.25,0.97,0.005,0.025,0.02,0.885,1.0,0.0,1.0,0.635,0.015,0.465,0.23,0.325,0.12,0.03,0.075,0.15,0.58,0.015,1.0,0.0,1.0,0.0,0.215,0.015,0.68,0.155,1.0,0.3,1.0,0.955,0.88,0.03,0.445,0.08,0.02,0.11,0.0,0.005,0.485,0.1,0.4,0.995,0.0,0.09,0.055,0.175,0.0,0.03,0.975,0.595,0.375,0.3,0.13,0.905,0.065,0.16,0.995,1.0,0.06,0.23,0.845,0.76,0.07,0.105,0.0,0.89,0.035,0.07,0.0,0.025,0.045,0.02,0.965,0.01,0.995,0.43,0.94,0.975,0.0,0.055,0.99,0.32,0.035,0.99,0.015,0.98,0.945,0.01,0.16,0.005,0.085,0.38,0.0,0.03,0.475,0.02,0.05,0.51,0.93,0.985,0.805,0.93,0.855,0.335,0.985,0.985,0.035,0.76,0.535,0.01,0.995,0.045,1.0,0.94,0.045,0.995,0.045,0.98,1.0,0.995,0.05,0.015,0.01,0.38,0.98,0.005,0.325,0.895,0.34,0.92,0.17,0.31,0.38,1.0,1.0,0.215,0.015,0.03,1.0,0.055,0.995,0.96,0.66,0.01,0.5,0.0,0.99,0.995,0.95,0.07,0.215,0.0,0.99,0.035,0.95,0.04,0.045,0.585,0.98,0.98,0.03,0.005,0.08,0.24,0.0,0.025,1.0,0.035,1.0,0.02,0.0,0.995,0.065,0.01,0.015,0.0,0.0,0.88,0.025,0.99,0.08,0.15,0.995,0.82,0.015,0.365,1.0,0.205,0.01,0.255,0.05,0.06,0.015,0.86,0.975,1.0,0.05,0.0,0.0,1.0,1.0,0.19,0.64,0.34,0.01,0.86,0.02,0.91,0.105,0.05
70,0.0,0.0,0.69,0.415,0.94,0.095,0.995,0.0,0.04,0.585,0.785,0.03,0.04,0.995,0.135,0.01,0.285,0.045,0.06,1.0,0.515,1.0,0.98,0.005,0.49,0.07,0.995,0.995,0.99,0.0,0.05,0.98,0.99,1.0,0.235,1.0,0.01,0.985,0.55,0.36,0.975,0.53,0.0,0.305,0.22,0.99,0.015,0.005,0.01,0.91,1.0,0.0,1.0,0.695,0.04,0.46,0.19,0.265,0.135,0.02,0.055,0.155,0.59,0.045,1.0,0.0,1.0,0.005,0.28,0.02,0.49,0.175,1.0,0.365,0.985,0.955,0.87,0.01,0.45,0.135,0.01,0.11,0.0,0.0,0.4,0.115,0.425,0.995,0.0,0.09,0.085,0.21,0.0,0.035,0.985,0.525,0.415,0.245,0.135,0.945,0.07,0.185,0.995,1.0,0.03,0.22,0.86,0.76,0.06,0.095,0.0,0.86,0.01,0.065,0.0,0.02,0.045,0.025,0.945,0.005,0.995,0.425,0.92,0.97,0.0,0.045,0.99,0.305,0.02,0.995,0.02,0.955,0.96,0.005,0.15,0.005,0.08,0.445,0.0,0.04,0.465,0.03,0.055,0.475,0.885,0.98,0.7,0.975,0.83,0.34,0.99,0.99,0.05,0.745,0.525,0.02,0.99,0.035,1.0,0.96,0.06,0.985,0.075,0.97,0.99,0.995,0.06,0.005,0.0,0.405,0.995,0.005,0.355,0.84,0.39,0.915,0.18,0.205,0.3,0.985,0.995,0.21,0.025,0.01,1.0,0.065,0.99,0.99,0.72,0.01,0.41,0.0,0.995,1.0,0.955,0.035,0.185,0.02,0.995,0.035,0.925,0.03,0.035,0.49,0.99,0.985,0.02,0.01,0.12,0.315,0.005,0.035,1.0,0.04,0.995,0.03,0.005,0.97,0.07,0.01,0.015,0.0,0.0,0.87,0.04,0.985,0.08,0.11,0.995,0.835,0.005,0.43,1.0,0.145,0.005,0.19,0.025,0.065,0.025,0.84,0.975,1.0,0.07,0.0,0.005,0.99,1.0,0.18,0.495,0.365,0.02,0.855,0.015,0.9,0.135,0.03
80,0.0,0.0,0.755,0.525,0.97,0.115,0.995,0.015,0.05,0.635,0.74,0.005,0.04,0.995,0.175,0.03,0.3,0.065,0.04,1.0,0.385,1.0,0.99,0.0,0.52,0.05,0.995,0.995,0.98,0.005,0.075,0.99,1.0,0.995,0.335,1.0,0.025,1.0,0.5,0.42,0.975,0.435,0.005,0.29,0.195,0.955,0.03,0.005,0.005,0.93,0.995,0.0,1.0,0.68,0.01,0.505,0.225,0.195,0.155,0.015,0.06,0.105,0.605,0.015,1.0,0.0,1.0,0.01,0.205,0.01,0.37,0.175,1.0,0.255,0.99,0.95,0.845,0.015,0.395,0.11,0.01,0.105,0.0,0.0,0.44,0.145,0.44,0.995,0.0,0.075,0.07,0.27,0.0,0.025,0.995,0.515,0.42,0.31,0.185,0.95,0.03,0.195,0.985,1.0,0.04,0.275,0.835,0.685,0.06,0.1,0.0,0.88,0.04,0.065,0.0,0.02,0.075,0.0,0.95,0.0,0.995,0.34,0.94,0.95,0.0,0.055,1.0,0.28,0.05,1.0,0.02,0.94,0.955,0.01,0.155,0.01,0.065,0.395,0.0,0.015,0.42,0.045,0.095,0.435,0.9,0.99,0.665,0.96,0.88,0.25,0.995,0.985,0.055,0.775,0.555,0.015,0.985,0.02,1.0,0.97,0.11,0.99,0.065,0.985,1.0,0.995,0.04,0.015,0.0,0.435,0.99,0.0,0.325,0.84,0.32,0.89,0.205,0.255,0.33,0.99,1.0,0.27,0.01,0.005,1.0,0.07,0.995,0.965,0.75,0.0,0.545,0.0,1.0,0.98,0.97,0.05,0.16,0.0,1.0,0.085,0.93,0.015,0.03,0.465,0.97,0.97,0.01,0.005,0.15,0.32,0.0,0.06,1.0,0.085,1.0,0.035,0.0,0.985,0.075,0.005,0.015,0.0,0.0,0.83,0.02,1.0,0.05,0.15,0.995,0.81,0.02,0.365,1.0,0.245,0.015,0.15,0.03,0.035,0.02,0.805,0.96,1.0,0.065,0.005,0.0,0.995,1.0,0.195,0.395,0.34,0.01,0.725,0.02,0.92,0.12,0.04
90,0.0,0.0,0.77,0.565,0.965,0.135,1.0,0.0,0.035,0.54,0.76,0.015,0.035,0.995,0.2,0.025,0.305,0.045,0.03,1.0,0.305,1.0,0.995,0.0,0.45,0.04,1.0,0.985,0.99,0.0,0.095,0.98,0.99,0.985,0.37,0.99,0.03,1.0,0.48,0.335,0.995,0.405,0.005,0.26,0.215,0.98,0.04,0.02,0.01,0.9,1.0,0.0,1.0,0.71,0.055,0.46,0.215,0.27,0.165,0.02,0.08,0.105,0.545,0.005,1.0,0.0,1.0,0.015,0.185,0.02,0.285,0.155,1.0,0.265,1.0,0.97,0.85,0.035,0.315,0.1,0.015,0.115,0.0,0.0,0.475,0.19,0.505,0.995,0.0,0.08,0.055,0.295,0.0,0.02,0.985,0.585,0.36,0.35,0.145,0.92,0.055,0.24,0.99,1.0,0.035,0.335,0.795,0.72,0.05,0.075,0.0,0.875,0.005,0.04,0.0,0.01,0.075,0.02,0.885,0.005,0.995,0.44,0.89,0.97,0.0,0.075,0.97,0.335,0.05,0.995,0.045,0.96,0.935,0.01,0.195,0.005,0.08,0.4,0.0,0.015,0.37,0.045,0.06,0.42,0.935,0.985,0.6,0.94,0.865,0.26,0.995,0.995,0.015,0.665,0.505,0.0,0.995,0.05,1.0,0.975,0.11,0.975,0.07,0.975,0.99,0.99,0.08,0.005,0.01,0.53,0.995,0.02,0.3,0.805,0.275,0.845,0.2,0.265,0.38,0.995,1.0,0.26,0.0,0.015,0.995,0.105,1.0,0.98,0.69,0.01,0.55,0.01,1.0,0.97,0.97,0.045,0.165,0.0,0.99,0.055,0.96,0.0,0.025,0.485,0.98,0.97,0.015,0.005,0.12,0.28,0.005,0.03,1.0,0.065,1.0,0.02,0.005,0.99,0.05,0.005,0.015,0.0,0.0,0.785,0.02,1.0,0.045,0.145,1.0,0.805,0.01,0.345,1.0,0.22,0.04,0.12,0.005,0.045,0.01,0.725,0.98,1.0,0.08,0.0,0.02,1.0,1.0,0.19,0.335,0.32,0.005,0.69,0.04,0.905,0.13,0.05
